Day 10 part 1:
Seconds: 4435 -> min_area: 3841953672
Seconds: 4436 -> min_area: 3840714102
Seconds: 4437 -> min_area: 3839474732
Seconds: 4438 -> min_area: 3838235562
Seconds: 4439 -> min_area: 3836996592
Seconds: 4440 -> min_area: 3835757822
Seconds: 4441 -> min_area: 3834519252
Seconds: 4442 -> min_area: 3833280882
Seconds: 4443 -> min_area: 3832042712
Seconds: 4444 -> min_area: 3830804742
Seconds: 4445 -> min_area: 3829566972
Seconds: 4446 -> min_area: 3828329402
Seconds: 4447 -> min_area: 3827092032
Seconds: 4448 -> min_area: 3825854862
Seconds: 4449 -> min_area: 3824617892
Seconds: 4450 -> min_area: 3823381122
Seconds: 4451 -> min_area: 3822144552
Seconds: 4452 -> min_area: 3820908182
Seconds: 4453 -> min_area: 3819672012
Seconds: 4454 -> min_area: 3818436042
Seconds: 4455 -> min_area: 3817200272
Seconds: 4456 -> min_area: 3815964702
Seconds: 4457 -> min_area: 3814729332
Seconds: 4458 -> min_area: 3813494162
Seconds: 4459 -> min_area: 3812259192
Seconds: 4460 -> min_area: 3811024422
Seconds: 4461 -> min_area: 3809789852
Seconds: 4462 -> min_area: 3808555482
Seconds: 4463 -> min_area: 3807321312
Seconds: 4464 -> min_area: 3806087342
Seconds: 4465 -> min_area: 3804853572
Seconds: 4466 -> min_area: 3803620002
Seconds: 4467 -> min_area: 3802386632
Seconds: 4468 -> min_area: 3801153462
Seconds: 4469 -> min_area: 3799920492
Seconds: 4470 -> min_area: 3798687722
Seconds: 4471 -> min_area: 3797455152
Seconds: 4472 -> min_area: 3796222782
Seconds: 4473 -> min_area: 3794990612
Seconds: 4474 -> min_area: 3793758642
Seconds: 4475 -> min_area: 3792526872
Seconds: 4476 -> min_area: 3791295302
Seconds: 4477 -> min_area: 3790063932
Seconds: 4478 -> min_area: 3788832762
Seconds: 4479 -> min_area: 3787601792
Seconds: 4480 -> min_area: 3786371022
Seconds: 4481 -> min_area: 3785140452
Seconds: 4482 -> min_area: 3783910082
Seconds: 4483 -> min_area: 3782679912
Seconds: 4484 -> min_area: 3781449942
Seconds: 4485 -> min_area: 3780220172
Seconds: 4486 -> min_area: 3778990602
Seconds: 4487 -> min_area: 3777761232
Seconds: 4488 -> min_area: 3776532062
Seconds: 4489 -> min_area: 3775303092
Seconds: 4490 -> min_area: 3774074322
Seconds: 4491 -> min_area: 3772845752
Seconds: 4492 -> min_area: 3771617382
Seconds: 4493 -> min_area: 3770389212
Seconds: 4494 -> min_area: 3769161242
Seconds: 4495 -> min_area: 3767933472
Seconds: 4496 -> min_area: 3766705902
Seconds: 4497 -> min_area: 3765478532
Seconds: 4498 -> min_area: 3764251362
Seconds: 4499 -> min_area: 3763024392
Seconds: 4500 -> min_area: 3761797622
Seconds: 4501 -> min_area: 3760571052
Seconds: 4502 -> min_area: 3759344682
Seconds: 4503 -> min_area: 3758118512
Seconds: 4504 -> min_area: 3756892542
Seconds: 4505 -> min_area: 3755666772
Seconds: 4506 -> min_area: 3754441202
Seconds: 4507 -> min_area: 3753215832
Seconds: 4508 -> min_area: 3751990662
Seconds: 4509 -> min_area: 3750765692
Seconds: 4510 -> min_area: 3749540922
Seconds: 4511 -> min_area: 3748316352
Seconds: 4512 -> min_area: 3747091982
Seconds: 4513 -> min_area: 3745867812
Seconds: 4514 -> min_area: 3744643842
Seconds: 4515 -> min_area: 3743420072
Seconds: 4516 -> min_area: 3742196502
Seconds: 4517 -> min_area: 3740973132
Seconds: 4518 -> min_area: 3739749962
Seconds: 4519 -> min_area: 3738526992
Seconds: 4520 -> min_area: 3737304222
Seconds: 4521 -> min_area: 3736081652
Seconds: 4522 -> min_area: 3734859282
Seconds: 4523 -> min_area: 3733637112
Seconds: 4524 -> min_area: 3732415142
Seconds: 4525 -> min_area: 3731193372
Seconds: 4526 -> min_area: 3729971802
Seconds: 4527 -> min_area: 3728750432
Seconds: 4528 -> min_area: 3727529262
Seconds: 4529 -> min_area: 3726308292
Seconds: 4530 -> min_area: 3725087522
Seconds: 4531 -> min_area: 3723866952
Seconds: 4532 -> min_area: 3722646582
Seconds: 4533 -> min_area: 3721426412
Seconds: 4534 -> min_area: 3720206442
Seconds: 4535 -> min_area: 3718986672
Seconds: 4536 -> min_area: 3717767102
Seconds: 4537 -> min_area: 3716547732
Seconds: 4538 -> min_area: 3715328562
Seconds: 4539 -> min_area: 3714109592
Seconds: 4540 -> min_area: 3712890822
Seconds: 4541 -> min_area: 3711672252
Seconds: 4542 -> min_area: 3710453882
Seconds: 4543 -> min_area: 3709235712
Seconds: 4544 -> min_area: 3708017742
Seconds: 4545 -> min_area: 3706799972
Seconds: 4546 -> min_area: 3705582402
Seconds: 4547 -> min_area: 3704365032
Seconds: 4548 -> min_area: 3703147862
Seconds: 4549 -> min_area: 3701930892
Seconds: 4550 -> min_area: 3700714122
Seconds: 4551 -> min_area: 3699497552
Seconds: 4552 -> min_area: 3698281182
Seconds: 4553 -> min_area: 3697065012
Seconds: 4554 -> min_area: 3695849042
Seconds: 4555 -> min_area: 3694633272
Seconds: 4556 -> min_area: 3693417702
Seconds: 4557 -> min_area: 3692202332
Seconds: 4558 -> min_area: 3690987162
Seconds: 4559 -> min_area: 3689772192
Seconds: 4560 -> min_area: 3688557422
Seconds: 4561 -> min_area: 3687342852
Seconds: 4562 -> min_area: 3686128482
Seconds: 4563 -> min_area: 3684914312
Seconds: 4564 -> min_area: 3683700342
Seconds: 4565 -> min_area: 3682486572
Seconds: 4566 -> min_area: 3681273002
Seconds: 4567 -> min_area: 3680059632
Seconds: 4568 -> min_area: 3678846462
Seconds: 4569 -> min_area: 3677633492
Seconds: 4570 -> min_area: 3676420722
Seconds: 4571 -> min_area: 3675208152
Seconds: 4572 -> min_area: 3673995782
Seconds: 4573 -> min_area: 3672783612
Seconds: 4574 -> min_area: 3671571642
Seconds: 4575 -> min_area: 3670359872
Seconds: 4576 -> min_area: 3669148302
Seconds: 4577 -> min_area: 3667936932
Seconds: 4578 -> min_area: 3666725762
Seconds: 4579 -> min_area: 3665514792
Seconds: 4580 -> min_area: 3664304022
Seconds: 4581 -> min_area: 3663093452
Seconds: 4582 -> min_area: 3661883082
Seconds: 4583 -> min_area: 3660672912
Seconds: 4584 -> min_area: 3659462942
Seconds: 4585 -> min_area: 3658253172
Seconds: 4586 -> min_area: 3657043602
Seconds: 4587 -> min_area: 3655834232
Seconds: 4588 -> min_area: 3654625062
Seconds: 4589 -> min_area: 3653416092
Seconds: 4590 -> min_area: 3652207322
Seconds: 4591 -> min_area: 3650998752
Seconds: 4592 -> min_area: 3649790382
Seconds: 4593 -> min_area: 3648582212
Seconds: 4594 -> min_area: 3647374242
Seconds: 4595 -> min_area: 3646166472
Seconds: 4596 -> min_area: 3644958902
Seconds: 4597 -> min_area: 3643751532
Seconds: 4598 -> min_area: 3642544362
Seconds: 4599 -> min_area: 3641337392
Seconds: 4600 -> min_area: 3640130622
Seconds: 4601 -> min_area: 3638924052
Seconds: 4602 -> min_area: 3637717682
Seconds: 4603 -> min_area: 3636511512
Seconds: 4604 -> min_area: 3635305542
Seconds: 4605 -> min_area: 3634099772
Seconds: 4606 -> min_area: 3632894202
Seconds: 4607 -> min_area: 3631688832
Seconds: 4608 -> min_area: 3630483662
Seconds: 4609 -> min_area: 3629278692
Seconds: 4610 -> min_area: 3628073922
Seconds: 4611 -> min_area: 3626869352
Seconds: 4612 -> min_area: 3625664982
Seconds: 4613 -> min_area: 3624460812
Seconds: 4614 -> min_area: 3623256842
Seconds: 4615 -> min_area: 3622053072
Seconds: 4616 -> min_area: 3620849502
Seconds: 4617 -> min_area: 3619646132
Seconds: 4618 -> min_area: 3618442962
Seconds: 4619 -> min_area: 3617239992
Seconds: 4620 -> min_area: 3616037222
Seconds: 4621 -> min_area: 3614834652
Seconds: 4622 -> min_area: 3613632282
Seconds: 4623 -> min_area: 3612430112
Seconds: 4624 -> min_area: 3611228142
Seconds: 4625 -> min_area: 3610026372
Seconds: 4626 -> min_area: 3608824802
Seconds: 4627 -> min_area: 3607623432
Seconds: 4628 -> min_area: 3606422262
Seconds: 4629 -> min_area: 3605221292
Seconds: 4630 -> min_area: 3604020522
Seconds: 4631 -> min_area: 3602819952
Seconds: 4632 -> min_area: 3601619582
Seconds: 4633 -> min_area: 3600419412
Seconds: 4634 -> min_area: 3599219442
Seconds: 4635 -> min_area: 3598019672
Seconds: 4636 -> min_area: 3596820102
Seconds: 4637 -> min_area: 3595620732
Seconds: 4638 -> min_area: 3594421562
Seconds: 4639 -> min_area: 3593222592
Seconds: 4640 -> min_area: 3592023822
Seconds: 4641 -> min_area: 3590825252
Seconds: 4642 -> min_area: 3589626882
Seconds: 4643 -> min_area: 3588428712
Seconds: 4644 -> min_area: 3587230742
Seconds: 4645 -> min_area: 3586032972
Seconds: 4646 -> min_area: 3584835402
Seconds: 4647 -> min_area: 3583638032
Seconds: 4648 -> min_area: 3582440862
Seconds: 4649 -> min_area: 3581243892
Seconds: 4650 -> min_area: 3580047122
Seconds: 4651 -> min_area: 3578850552
Seconds: 4652 -> min_area: 3577654182
Seconds: 4653 -> min_area: 3576458012
Seconds: 4654 -> min_area: 3575262042
Seconds: 4655 -> min_area: 3574066272
Seconds: 4656 -> min_area: 3572870702
Seconds: 4657 -> min_area: 3571675332
Seconds: 4658 -> min_area: 3570480162
Seconds: 4659 -> min_area: 3569285192
Seconds: 4660 -> min_area: 3568090422
Seconds: 4661 -> min_area: 3566895852
Seconds: 4662 -> min_area: 3565701482
Seconds: 4663 -> min_area: 3564507312
Seconds: 4664 -> min_area: 3563313342
Seconds: 4665 -> min_area: 3562119572
Seconds: 4666 -> min_area: 3560926002
Seconds: 4667 -> min_area: 3559732632
Seconds: 4668 -> min_area: 3558539462
Seconds: 4669 -> min_area: 3557346492
Seconds: 4670 -> min_area: 3556153722
Seconds: 4671 -> min_area: 3554961152
Seconds: 4672 -> min_area: 3553768782
Seconds: 4673 -> min_area: 3552576612
Seconds: 4674 -> min_area: 3551384642
Seconds: 4675 -> min_area: 3550192872
Seconds: 4676 -> min_area: 3549001302
Seconds: 4677 -> min_area: 3547809932
Seconds: 4678 -> min_area: 3546618762
Seconds: 4679 -> min_area: 3545427792
Seconds: 4680 -> min_area: 3544237022
Seconds: 4681 -> min_area: 3543046452
Seconds: 4682 -> min_area: 3541856082
Seconds: 4683 -> min_area: 3540665912
Seconds: 4684 -> min_area: 3539475942
Seconds: 4685 -> min_area: 3538286172
Seconds: 4686 -> min_area: 3537096602
Seconds: 4687 -> min_area: 3535907232
Seconds: 4688 -> min_area: 3534718062
Seconds: 4689 -> min_area: 3533529092
Seconds: 4690 -> min_area: 3532340322
Seconds: 4691 -> min_area: 3531151752
Seconds: 4692 -> min_area: 3529963382
Seconds: 4693 -> min_area: 3528775212
Seconds: 4694 -> min_area: 3527587242
Seconds: 4695 -> min_area: 3526399472
Seconds: 4696 -> min_area: 3525211902
Seconds: 4697 -> min_area: 3524024532
Seconds: 4698 -> min_area: 3522837362
Seconds: 4699 -> min_area: 3521650392
Seconds: 4700 -> min_area: 3520463622
Seconds: 4701 -> min_area: 3519277052
Seconds: 4702 -> min_area: 3518090682
Seconds: 4703 -> min_area: 3516904512
Seconds: 4704 -> min_area: 3515718542
Seconds: 4705 -> min_area: 3514532772
Seconds: 4706 -> min_area: 3513347202
Seconds: 4707 -> min_area: 3512161832
Seconds: 4708 -> min_area: 3510976662
Seconds: 4709 -> min_area: 3509791692
Seconds: 4710 -> min_area: 3508606922
Seconds: 4711 -> min_area: 3507422352
Seconds: 4712 -> min_area: 3506237982
Seconds: 4713 -> min_area: 3505053812
Seconds: 4714 -> min_area: 3503869842
Seconds: 4715 -> min_area: 3502686072
Seconds: 4716 -> min_area: 3501502502
Seconds: 4717 -> min_area: 3500319132
Seconds: 4718 -> min_area: 3499135962
Seconds: 4719 -> min_area: 3497952992
Seconds: 4720 -> min_area: 3496770222
Seconds: 4721 -> min_area: 3495587652
Seconds: 4722 -> min_area: 3494405282
Seconds: 4723 -> min_area: 3493223112
Seconds: 4724 -> min_area: 3492041142
Seconds: 4725 -> min_area: 3490859372
Seconds: 4726 -> min_area: 3489677802
Seconds: 4727 -> min_area: 3488496432
Seconds: 4728 -> min_area: 3487315262
Seconds: 4729 -> min_area: 3486134292
Seconds: 4730 -> min_area: 3484953522
Seconds: 4731 -> min_area: 3483772952
Seconds: 4732 -> min_area: 3482592582
Seconds: 4733 -> min_area: 3481412412
Seconds: 4734 -> min_area: 3480232442
Seconds: 4735 -> min_area: 3479052672
Seconds: 4736 -> min_area: 3477873102
Seconds: 4737 -> min_area: 3476693732
Seconds: 4738 -> min_area: 3475514562
Seconds: 4739 -> min_area: 3474335592
Seconds: 4740 -> min_area: 3473156822
Seconds: 4741 -> min_area: 3471978252
Seconds: 4742 -> min_area: 3470799882
Seconds: 4743 -> min_area: 3469621712
Seconds: 4744 -> min_area: 3468443742
Seconds: 4745 -> min_area: 3467265972
Seconds: 4746 -> min_area: 3466088402
Seconds: 4747 -> min_area: 3464911032
Seconds: 4748 -> min_area: 3463733862
Seconds: 4749 -> min_area: 3462556892
Seconds: 4750 -> min_area: 3461380122
Seconds: 4751 -> min_area: 3460203552
Seconds: 4752 -> min_area: 3459027182
Seconds: 4753 -> min_area: 3457851012
Seconds: 4754 -> min_area: 3456675042
Seconds: 4755 -> min_area: 3455499272
Seconds: 4756 -> min_area: 3454323702
Seconds: 4757 -> min_area: 3453148332
Seconds: 4758 -> min_area: 3451973162
Seconds: 4759 -> min_area: 3450798192
Seconds: 4760 -> min_area: 3449623422
Seconds: 4761 -> min_area: 3448448852
Seconds: 4762 -> min_area: 3447274482
Seconds: 4763 -> min_area: 3446100312
Seconds: 4764 -> min_area: 3444926342
Seconds: 4765 -> min_area: 3443752572
Seconds: 4766 -> min_area: 3442579002
Seconds: 4767 -> min_area: 3441405632
Seconds: 4768 -> min_area: 3440232462
Seconds: 4769 -> min_area: 3439059492
Seconds: 4770 -> min_area: 3437886722
Seconds: 4771 -> min_area: 3436714152
Seconds: 4772 -> min_area: 3435541782
Seconds: 4773 -> min_area: 3434369612
Seconds: 4774 -> min_area: 3433197642
Seconds: 4775 -> min_area: 3432025872
Seconds: 4776 -> min_area: 3430854302
Seconds: 4777 -> min_area: 3429682932
Seconds: 4778 -> min_area: 3428511762
Seconds: 4779 -> min_area: 3427340792
Seconds: 4780 -> min_area: 3426170022
Seconds: 4781 -> min_area: 3424999452
Seconds: 4782 -> min_area: 3423829082
Seconds: 4783 -> min_area: 3422658912
Seconds: 4784 -> min_area: 3421488942
Seconds: 4785 -> min_area: 3420319172
Seconds: 4786 -> min_area: 3419149602
Seconds: 4787 -> min_area: 3417980232
Seconds: 4788 -> min_area: 3416811062
Seconds: 4789 -> min_area: 3415642092
Seconds: 4790 -> min_area: 3414473322
Seconds: 4791 -> min_area: 3413304752
Seconds: 4792 -> min_area: 3412136382
Seconds: 4793 -> min_area: 3410968212
Seconds: 4794 -> min_area: 3409800242
Seconds: 4795 -> min_area: 3408632472
Seconds: 4796 -> min_area: 3407464902
Seconds: 4797 -> min_area: 3406297532
Seconds: 4798 -> min_area: 3405130362
Seconds: 4799 -> min_area: 3403963392
Seconds: 4800 -> min_area: 3402796622
Seconds: 4801 -> min_area: 3401630052
Seconds: 4802 -> min_area: 3400463682
Seconds: 4803 -> min_area: 3399297512
Seconds: 4804 -> min_area: 3398131542
Seconds: 4805 -> min_area: 3396965772
Seconds: 4806 -> min_area: 3395800202
Seconds: 4807 -> min_area: 3394634832
Seconds: 4808 -> min_area: 3393469662
Seconds: 4809 -> min_area: 3392304692
Seconds: 4810 -> min_area: 3391139922
Seconds: 4811 -> min_area: 3389975352
Seconds: 4812 -> min_area: 3388810982
Seconds: 4813 -> min_area: 3387646812
Seconds: 4814 -> min_area: 3386482842
Seconds: 4815 -> min_area: 3385319072
Seconds: 4816 -> min_area: 3384155502
Seconds: 4817 -> min_area: 3382992132
Seconds: 4818 -> min_area: 3381828962
Seconds: 4819 -> min_area: 3380665992
Seconds: 4820 -> min_area: 3379503222
Seconds: 4821 -> min_area: 3378340652
Seconds: 4822 -> min_area: 3377178282
Seconds: 4823 -> min_area: 3376016112
Seconds: 4824 -> min_area: 3374854142
Seconds: 4825 -> min_area: 3373692372
Seconds: 4826 -> min_area: 3372530802
Seconds: 4827 -> min_area: 3371369432
Seconds: 4828 -> min_area: 3370208262
Seconds: 4829 -> min_area: 3369047292
Seconds: 4830 -> min_area: 3367886522
Seconds: 4831 -> min_area: 3366725952
Seconds: 4832 -> min_area: 3365565582
Seconds: 4833 -> min_area: 3364405412
Seconds: 4834 -> min_area: 3363245442
Seconds: 4835 -> min_area: 3362085672
Seconds: 4836 -> min_area: 3360926102
Seconds: 4837 -> min_area: 3359766732
Seconds: 4838 -> min_area: 3358607562
Seconds: 4839 -> min_area: 3357448592
Seconds: 4840 -> min_area: 3356289822
Seconds: 4841 -> min_area: 3355131252
Seconds: 4842 -> min_area: 3353972882
Seconds: 4843 -> min_area: 3352814712
Seconds: 4844 -> min_area: 3351656742
Seconds: 4845 -> min_area: 3350498972
Seconds: 4846 -> min_area: 3349341402
Seconds: 4847 -> min_area: 3348184032
Seconds: 4848 -> min_area: 3347026862
Seconds: 4849 -> min_area: 3345869892
Seconds: 4850 -> min_area: 3344713122
Seconds: 4851 -> min_area: 3343556552
Seconds: 4852 -> min_area: 3342400182
Seconds: 4853 -> min_area: 3341244012
Seconds: 4854 -> min_area: 3340088042
Seconds: 4855 -> min_area: 3338932272
Seconds: 4856 -> min_area: 3337776702
Seconds: 4857 -> min_area: 3336621332
Seconds: 4858 -> min_area: 3335466162
Seconds: 4859 -> min_area: 3334311192
Seconds: 4860 -> min_area: 3333156422
Seconds: 4861 -> min_area: 3332001852
Seconds: 4862 -> min_area: 3330847482
Seconds: 4863 -> min_area: 3329693312
Seconds: 4864 -> min_area: 3328539342
Seconds: 4865 -> min_area: 3327385572
Seconds: 4866 -> min_area: 3326232002
Seconds: 4867 -> min_area: 3325078632
Seconds: 4868 -> min_area: 3323925462
Seconds: 4869 -> min_area: 3322772492
Seconds: 4870 -> min_area: 3321619722
Seconds: 4871 -> min_area: 3320467152
Seconds: 4872 -> min_area: 3319314782
Seconds: 4873 -> min_area: 3318162612
Seconds: 4874 -> min_area: 3317010642
Seconds: 4875 -> min_area: 3315858872
Seconds: 4876 -> min_area: 3314707302
Seconds: 4877 -> min_area: 3313555932
Seconds: 4878 -> min_area: 3312404762
Seconds: 4879 -> min_area: 3311253792
Seconds: 4880 -> min_area: 3310103022
Seconds: 4881 -> min_area: 3308952452
Seconds: 4882 -> min_area: 3307802082
Seconds: 4883 -> min_area: 3306651912
Seconds: 4884 -> min_area: 3305501942
Seconds: 4885 -> min_area: 3304352172
Seconds: 4886 -> min_area: 3303202602
Seconds: 4887 -> min_area: 3302053232
Seconds: 4888 -> min_area: 3300904062
Seconds: 4889 -> min_area: 3299755092
Seconds: 4890 -> min_area: 3298606322
Seconds: 4891 -> min_area: 3297457752
Seconds: 4892 -> min_area: 3296309382
Seconds: 4893 -> min_area: 3295161212
Seconds: 4894 -> min_area: 3294013242
Seconds: 4895 -> min_area: 3292865472
Seconds: 4896 -> min_area: 3291717902
Seconds: 4897 -> min_area: 3290570532
Seconds: 4898 -> min_area: 3289423362
Seconds: 4899 -> min_area: 3288276392
Seconds: 4900 -> min_area: 3287129622
Seconds: 4901 -> min_area: 3285983052
Seconds: 4902 -> min_area: 3284836682
Seconds: 4903 -> min_area: 3283690512
Seconds: 4904 -> min_area: 3282544542
Seconds: 4905 -> min_area: 3281398772
Seconds: 4906 -> min_area: 3280253202
Seconds: 4907 -> min_area: 3279107832
Seconds: 4908 -> min_area: 3277962662
Seconds: 4909 -> min_area: 3276817692
Seconds: 4910 -> min_area: 3275672922
Seconds: 4911 -> min_area: 3274528352
Seconds: 4912 -> min_area: 3273383982
Seconds: 4913 -> min_area: 3272239812
Seconds: 4914 -> min_area: 3271095842
Seconds: 4915 -> min_area: 3269952072
Seconds: 4916 -> min_area: 3268808502
Seconds: 4917 -> min_area: 3267665132
Seconds: 4918 -> min_area: 3266521962
Seconds: 4919 -> min_area: 3265378992
Seconds: 4920 -> min_area: 3264236222
Seconds: 4921 -> min_area: 3263093652
Seconds: 4922 -> min_area: 3261951282
Seconds: 4923 -> min_area: 3260809112
Seconds: 4924 -> min_area: 3259667142
Seconds: 4925 -> min_area: 3258525372
Seconds: 4926 -> min_area: 3257383802
Seconds: 4927 -> min_area: 3256242432
Seconds: 4928 -> min_area: 3255101262
Seconds: 4929 -> min_area: 3253960292
Seconds: 4930 -> min_area: 3252819522
Seconds: 4931 -> min_area: 3251678952
Seconds: 4932 -> min_area: 3250538582
Seconds: 4933 -> min_area: 3249398412
Seconds: 4934 -> min_area: 3248258442
Seconds: 4935 -> min_area: 3247118672
Seconds: 4936 -> min_area: 3245979102
Seconds: 4937 -> min_area: 3244839732
Seconds: 4938 -> min_area: 3243700562
Seconds: 4939 -> min_area: 3242561592
Seconds: 4940 -> min_area: 3241422822
Seconds: 4941 -> min_area: 3240284252
Seconds: 4942 -> min_area: 3239145882
Seconds: 4943 -> min_area: 3238007712
Seconds: 4944 -> min_area: 3236869742
Seconds: 4945 -> min_area: 3235731972
Seconds: 4946 -> min_area: 3234594402
Seconds: 4947 -> min_area: 3233457032
Seconds: 4948 -> min_area: 3232319862
Seconds: 4949 -> min_area: 3231182892
Seconds: 4950 -> min_area: 3230046122
Seconds: 4951 -> min_area: 3228909552
Seconds: 4952 -> min_area: 3227773182
Seconds: 4953 -> min_area: 3226637012
Seconds: 4954 -> min_area: 3225501042
Seconds: 4955 -> min_area: 3224365272
Seconds: 4956 -> min_area: 3223229702
Seconds: 4957 -> min_area: 3222094332
Seconds: 4958 -> min_area: 3220959162
Seconds: 4959 -> min_area: 3219824192
Seconds: 4960 -> min_area: 3218689422
Seconds: 4961 -> min_area: 3217554852
Seconds: 4962 -> min_area: 3216420482
Seconds: 4963 -> min_area: 3215286312
Seconds: 4964 -> min_area: 3214152342
Seconds: 4965 -> min_area: 3213018572
Seconds: 4966 -> min_area: 3211885002
Seconds: 4967 -> min_area: 3210751632
Seconds: 4968 -> min_area: 3209618462
Seconds: 4969 -> min_area: 3208485492
Seconds: 4970 -> min_area: 3207352722
Seconds: 4971 -> min_area: 3206220152
Seconds: 4972 -> min_area: 3205087782
Seconds: 4973 -> min_area: 3203955612
Seconds: 4974 -> min_area: 3202823642
Seconds: 4975 -> min_area: 3201691872
Seconds: 4976 -> min_area: 3200560302
Seconds: 4977 -> min_area: 3199428932
Seconds: 4978 -> min_area: 3198297762
Seconds: 4979 -> min_area: 3197166792
Seconds: 4980 -> min_area: 3196036022
Seconds: 4981 -> min_area: 3194905452
Seconds: 4982 -> min_area: 3193775082
Seconds: 4983 -> min_area: 3192644912
Seconds: 4984 -> min_area: 3191514942
Seconds: 4985 -> min_area: 3190385172
Seconds: 4986 -> min_area: 3189255602
Seconds: 4987 -> min_area: 3188126232
Seconds: 4988 -> min_area: 3186997062
Seconds: 4989 -> min_area: 3185868092
Seconds: 4990 -> min_area: 3184739322
Seconds: 4991 -> min_area: 3183610752
Seconds: 4992 -> min_area: 3182482382
Seconds: 4993 -> min_area: 3181354212
Seconds: 4994 -> min_area: 3180226242
Seconds: 4995 -> min_area: 3179098472
Seconds: 4996 -> min_area: 3177970902
Seconds: 4997 -> min_area: 3176843532
Seconds: 4998 -> min_area: 3175716362
Seconds: 4999 -> min_area: 3174589392
Seconds: 5000 -> min_area: 3173462622
Seconds: 5001 -> min_area: 3172336052
Seconds: 5002 -> min_area: 3171209682
Seconds: 5003 -> min_area: 3170083512
Seconds: 5004 -> min_area: 3168957542
Seconds: 5005 -> min_area: 3167831772
Seconds: 5006 -> min_area: 3166706202
Seconds: 5007 -> min_area: 3165580832
Seconds: 5008 -> min_area: 3164455662
Seconds: 5009 -> min_area: 3163330692
Seconds: 5010 -> min_area: 3162205922
Seconds: 5011 -> min_area: 3161081352
Seconds: 5012 -> min_area: 3159956982
Seconds: 5013 -> min_area: 3158832812
Seconds: 5014 -> min_area: 3157708842
Seconds: 5015 -> min_area: 3156585072
Seconds: 5016 -> min_area: 3155461502
Seconds: 5017 -> min_area: 3154338132
Seconds: 5018 -> min_area: 3153214962
Seconds: 5019 -> min_area: 3152091992
Seconds: 5020 -> min_area: 3150969222
Seconds: 5021 -> min_area: 3149846652
Seconds: 5022 -> min_area: 3148724282
Seconds: 5023 -> min_area: 3147602112
Seconds: 5024 -> min_area: 3146480142
Seconds: 5025 -> min_area: 3145358372
Seconds: 5026 -> min_area: 3144236802
Seconds: 5027 -> min_area: 3143115432
Seconds: 5028 -> min_area: 3141994262
Seconds: 5029 -> min_area: 3140873292
Seconds: 5030 -> min_area: 3139752522
Seconds: 5031 -> min_area: 3138631952
Seconds: 5032 -> min_area: 3137511582
Seconds: 5033 -> min_area: 3136391412
Seconds: 5034 -> min_area: 3135271442
Seconds: 5035 -> min_area: 3134151672
Seconds: 5036 -> min_area: 3133032102
Seconds: 5037 -> min_area: 3131912732
Seconds: 5038 -> min_area: 3130793562
Seconds: 5039 -> min_area: 3129674592
Seconds: 5040 -> min_area: 3128555822
Seconds: 5041 -> min_area: 3127437252
Seconds: 5042 -> min_area: 3126318882
Seconds: 5043 -> min_area: 3125200712
Seconds: 5044 -> min_area: 3124082742
Seconds: 5045 -> min_area: 3122964972
Seconds: 5046 -> min_area: 3121847402
Seconds: 5047 -> min_area: 3120730032
Seconds: 5048 -> min_area: 3119612862
Seconds: 5049 -> min_area: 3118495892
Seconds: 5050 -> min_area: 3117379122
Seconds: 5051 -> min_area: 3116262552
Seconds: 5052 -> min_area: 3115146182
Seconds: 5053 -> min_area: 3114030012
Seconds: 5054 -> min_area: 3112914042
Seconds: 5055 -> min_area: 3111798272
Seconds: 5056 -> min_area: 3110682702
Seconds: 5057 -> min_area: 3109567332
Seconds: 5058 -> min_area: 3108452162
Seconds: 5059 -> min_area: 3107337192
Seconds: 5060 -> min_area: 3106222422
Seconds: 5061 -> min_area: 3105107852
Seconds: 5062 -> min_area: 3103993482
Seconds: 5063 -> min_area: 3102879312
Seconds: 5064 -> min_area: 3101765342
Seconds: 5065 -> min_area: 3100651572
Seconds: 5066 -> min_area: 3099538002
Seconds: 5067 -> min_area: 3098424632
Seconds: 5068 -> min_area: 3097311462
Seconds: 5069 -> min_area: 3096198492
Seconds: 5070 -> min_area: 3095085722
Seconds: 5071 -> min_area: 3093973152
Seconds: 5072 -> min_area: 3092860782
Seconds: 5073 -> min_area: 3091748612
Seconds: 5074 -> min_area: 3090636642
Seconds: 5075 -> min_area: 3089524872
Seconds: 5076 -> min_area: 3088413302
Seconds: 5077 -> min_area: 3087301932
Seconds: 5078 -> min_area: 3086190762
Seconds: 5079 -> min_area: 3085079792
Seconds: 5080 -> min_area: 3083969022
Seconds: 5081 -> min_area: 3082858452
Seconds: 5082 -> min_area: 3081748082
Seconds: 5083 -> min_area: 3080637912
Seconds: 5084 -> min_area: 3079527942
Seconds: 5085 -> min_area: 3078418172
Seconds: 5086 -> min_area: 3077308602
Seconds: 5087 -> min_area: 3076199232
Seconds: 5088 -> min_area: 3075090062
Seconds: 5089 -> min_area: 3073981092
Seconds: 5090 -> min_area: 3072872322
Seconds: 5091 -> min_area: 3071763752
Seconds: 5092 -> min_area: 3070655382
Seconds: 5093 -> min_area: 3069547212
Seconds: 5094 -> min_area: 3068439242
Seconds: 5095 -> min_area: 3067331472
Seconds: 5096 -> min_area: 3066223902
Seconds: 5097 -> min_area: 3065116532
Seconds: 5098 -> min_area: 3064009362
Seconds: 5099 -> min_area: 3062902392
Seconds: 5100 -> min_area: 3061795622
